,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
1970,rooted,1-28-17,1.0,28.0,90.42857142857143,18775.928571428572,17.0,1858.4642857142858,1.2857142857142858,0.014707142857142854,1.2142857142857142,3868.5,4020.3571428571427,0.9285714285714286,0.010514285714285714,149.78571428571428,1808.2142857142858,1877.0,0.35714285714285715,0.004185714285714286,0.0,0.0,0.0,0.0,140.21428571428572,16.285714285714285,13.571428571428571,3868.5,9.142857142857142,133.62857142857143,143.65714285714287,0.5714285714285714,62.214285714285715,0.6428571428571429,1772.7857142857142,62.621428571428574,62.98571428571429,16.142857142857142,0.14285714285714285,284.35714285714283,12.328571428571427,12.37857142857143,161.85714285714286,1.2142857142857142,4232.857142857143,141.49285714285713,148.45714285714288,252.21428571428572,179.21428571428572,218.57142857142858,0.012014285714285715,116.64285714285714,0.42857142857142855
2226,are,1-31-20,1.0,31.0,101.57142857142857,21007.0,20.0,1552.3214285714287,0.9285714285714286,0.009114285714285714,0.9285714285714286,3021.785714285714,3158.5714285714284,0.7142857142857143,0.007,136.78571428571428,1789.2142857142858,1832.142857142857,0.21428571428571427,0.0021285714285714285,0.0,0.0,0.0,0.0,136.78571428571428,13.0,10.642857142857142,3021.785714285714,8.357142857142858,304.82142857142856,122.23571428571428,0.42857142857142855,42.92857142857143,0.42857142857142855,1789.2142857142858,90.10000000000001,40.614285714285714,0.0,0.0,0.0,0.0,0.0,144.35714285714286,0.9285714285714286,4006.0,304.5642857142857,126.38571428571429,343.5,136.78571428571428,179.71428571428572,0.008321428571428572,53.142857142857146,0.5714285714285714
2364,cried,1-32-48,1.0,32.0,97.64285714285714,19888.071428571428,48.0,1691.4285714285713,1.2857142857142858,0.013471428571428573,1.0714285714285714,10846.07142857143,11089.5,1.0714285714285714,0.011335714285714286,239.21428571428572,2995.0714285714284,3029.1428571428573,0.21428571428571427,0.0021214285714285714,0.0,0.0,0.0,0.0,187.07142857142858,46.57142857142857,38.5,10846.07142857143,30.714285714285715,111.42142857142859,321.54285714285714,0.21428571428571427,86.21428571428571,0.6428571428571429,5729.785714285715,49.971428571428575,164.83571428571426,0.0,0.0,0.0,0.0,0.0,203.28571428571428,1.0714285714285714,11141.642857142857,105.13571428571429,323.2214285714286,330.57142857142856,239.21428571428572,273.2857142857143,0.014485714285714288,26.214285714285715,0.7857142857142857
2571,thank,1-34-60,1.0,34.0,92.64285714285714,18941.928571428572,60.0,1817.8457142857144,1.5714285714285714,0.016585714285714287,1.4285714285714286,13387.357142857143,13552.857142857143,1.0,0.010599999999999998,164.14285714285714,6570.214285714285,6669.785714285715,0.5,0.005228571428571429,1163.142857142857,1169.7142857142858,0.07142857142857142,0.00075,153.28571428571428,54.785714285714285,47.42857142857143,13387.357142857143,37.0,197.6785714285714,348.9857142857143,0.8571428571428571,105.14285714285714,0.9285714285714286,7642.142857142857,108.78571428571429,190.81428571428572,9.714285714285714,0.35714285714285715,2033.357142857143,30.485714285714288,54.964285714285715,192.14285714285714,1.4285714285714286,13713.642857142857,200.41428571428568,354.0571428571429,405.2857142857143,246.92857142857142,268.14285714285717,0.013778571428571428,129.35714285714286,0.14285714285714285
2755,left,1-36-34,1.0,36.0,93.57142857142857,19751.428571428572,34.0,1274.8214285714287,0.8571428571428571,0.009535714285714286,0.7857142857142857,5749.857142857143,5904.642857142857,0.7142857142857143,0.0088,154.07142857142858,1759.7857142857142,1779.9285714285713,0.07142857142857142,0.0003642857142857143,3178.0,3194.3571428571427,0.07142857142857142,0.0003642857142857143,141.21428571428572,21.642857142857142,18.714285714285715,5749.857142857143,13.142857142857142,258.3857142857143,154.20714285714283,0.5,33.0,0.21428571428571427,2051.0,58.73571428571428,35.09285714285714,16.357142857142858,0.21428571428571427,3178.0,28.407142857142855,17.842857142857145,153.5,0.7857142857142857,7413.928571428572,256.5357142857143,155.16428571428574,236.42857142857142,154.07142857142858,190.57142857142858,0.009835714285714284,44.07142857142857,0.5
2800,ran,1-36-79,1.0,36.0,93.57142857142857,19751.428571428572,79.0,730.7142857142857,0.42857142857142855,0.005157142857142856,0.42857142857142855,7973.214285714285,8060.571428571428,0.42857142857142855,0.005157142857142856,87.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.35714285714286,29.5,26.857142857142858,7973.214285714285,21.571428571428573,209.44285714285712,189.99285714285716,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.35714285714286,0.42857142857142855,7973.214285714285,209.44285714285712,189.99285714285716,102.78571428571429,87.35714285714286,87.35714285714286,0.0049785714285714286,13.642857142857142,0.7142857142857143
3088,cried,1-39-98,1.0,39.0,100.92857142857143,20996.071428571428,98.0,1325.6785714285713,0.9285714285714286,0.009785714285714286,0.8571428571428571,18217.285714285714,18425.14285714286,0.8571428571428571,0.00895,206.57142857142858,1388.5714285714287,1406.0714285714287,0.07142857142857142,0.0008428571428571428,0.0,0.0,0.0,0.0,201.78571428571428,73.21428571428571,63.785714285714285,18217.285714285714,50.5,629.9,410.4857142857142,0.5714285714285714,22.285714285714285,0.21428571428571427,2536.714285714286,114.75,75.02857142857144,0.0,0.0,0.0,0.0,0.0,188.64285714285714,0.8571428571428571,18343.5,628.8357142857143,410.22142857142853,206.57142857142858,206.57142857142858,224.07142857142858,0.011828571428571428,44.857142857142854,0.42857142857142855
3133,said,1-40-39,1.0,40.0,90.85714285714286,18514.571428571428,39.0,1564.1785714285713,1.0714285714285714,0.011814285714285716,1.0,6486.5,6688.357142857143,0.8571428571428571,0.009564285714285714,201.35714285714286,1833.0,1870.0,0.21428571428571427,0.0022357142857142858,0.0,0.0,0.0,0.0,182.5,27.857142857142858,25.5,6486.5,20.642857142857142,436.15714285714284,189.60714285714286,0.42857142857142855,55.857142857142854,0.5,2448.785714285714,158.34285714285713,70.72857142857143,0.0,0.0,0.0,0.0,0.0,157.07142857142858,1.0,6661.928571428572,440.1,191.25714285714284,211.21428571428572,201.35714285714286,238.35714285714286,0.013464285714285715,80.57142857142857,0.5714285714285714
3256,"say?""",1-41-60,1.0,41.0,103.21428571428571,22407.785714285714,60.0,755.0357142857143,0.7857142857142857,0.006421428571428572,0.7142857142857143,5479.071428571428,5580.642857142857,0.42857142857142855,0.004135714285714285,101.57142857142857,3275.4285714285716,3308.5,0.21428571428571427,0.0015357142857142857,2417.5714285714284,2429.9285714285716,0.07142857142857142,0.00037142857142857143,101.57142857142857,21.714285714285715,17.071428571428573,5479.071428571428,14.142857142857142,163.17857142857142,129.2642857142857,0.35714285714285715,26.428571428571427,0.2857142857142857,3275.4285714285716,53.18571428571429,42.871428571428574,16.857142857142858,0.35714285714285715,3349.714285714286,51.07142857142857,43.64999999999999,98.21428571428571,0.7142857142857143,6975.714285714285,159.23571428571427,130.41428571428574,160.07142857142858,101.57142857142857,154.71428571428572,0.006657142857142857,16.857142857142858,0.6428571428571429
3323,persuading,1-42-24,1.0,42.0,115.21428571428571,23793.214285714286,24.0,1959.5835714285713,1.7857142857142858,0.015228571428571426,1.2142857142857142,5827.214285714285,6135.857142857143,1.4285714285714286,0.01239285714285714,299.35714285714283,1360.0,1464.2857142857142,0.35714285714285715,0.002828571428571428,0.0,0.0,0.0,0.0,209.78571428571428,24.642857142857142,20.214285714285715,5827.214285714285,15.142857142857142,750.1142857142858,176.47857142857143,0.9285714285714286,136.57142857142858,0.7142857142857143,3499.5,385.02857142857147,90.12857142857142,53.714285714285715,0.42857142857142855,2043.0714285714287,214.55714285714288,53.0,211.78571428571428,1.2142857142857142,6400.928571428572,768.35,179.78571428571428,328.07142857142856,318.2857142857143,400.07142857142856,0.016750000000000004,120.71428571428571,0.07142857142857142
3406,get,1-42-107,1.0,42.0,115.21428571428571,23793.214285714286,107.0,853.7857142857143,0.5714285714285714,0.0052642857142857135,0.5714285714285714,13125.0,13228.857142857143,0.5714285714285714,0.0052642857142857135,103.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85714285714286,53.142857142857146,47.285714285714285,13125.0,39.214285714285715,244.82142857142858,332.2642857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85714285714286,0.5714285714285714,13125.0,244.82142857142858,332.2642857142857,180.07142857142858,103.85714285714286,103.85714285714286,0.004664285714285714,21.5,0.7142857142857143
3492,open,1-43-64,1.0,43.0,60.07142857142857,12482.5,64.0,873.8092857142857,0.5714285714285714,0.008357142857142856,0.5714285714285714,5616.0,5699.357142857143,0.42857142857142855,0.006849999999999999,83.35714285714286,1235.142857142857,1248.857142857143,0.07142857142857142,0.00075,1608.357142857143,1639.0714285714287,0.07142857142857142,0.00075,83.35714285714286,22.928571428571427,20.285714285714285,5616.0,17.428571428571427,148.75,161.5,0.2857142857142857,13.714285714285714,0.14285714285714285,1235.142857142857,23.5,27.071428571428573,30.714285714285715,0.21428571428571427,1608.357142857143,26.12857142857143,26.407142857142855,94.14285714285714,0.5714285714285714,6041.571428571428,151.3642857142857,160.03571428571428,190.35714285714286,97.07142857142857,127.78571428571429,0.008235714285714285,23.285714285714285,0.7142857142857143
3653,living,1-45-49,1.0,45.0,75.78571428571429,16247.07142857143,49.0,1193.0892857142858,1.0,0.013542857142857143,0.8571428571428571,7069.142857142857,7211.285714285715,0.7142857142857143,0.009642857142857142,140.28571428571428,1542.5714285714287,1557.857142857143,0.21428571428571427,0.0029214285714285713,829.5,832.2857142857143,0.07142857142857142,0.0009785714285714287,117.14285714285714,29.571428571428573,24.714285714285715,7069.142857142857,20.857142857142858,412.2357142857143,199.0,0.5,35.42857142857143,0.35714285714285715,2615.785714285714,142.17857142857142,67.85714285714286,2.2857142857142856,0.14285714285714285,803.8571428571429,45.199999999999996,23.957142857142856,114.14285714285714,0.8571428571428571,7378.428571428572,424.57142857142856,201.11428571428567,162.71428571428572,150.5,157.64285714285714,0.01042142857142857,88.92857142857143,0.5
3963,spelt,1-49-21,1.0,49.0,61.285714285714285,12838.92857142857,21.0,1901.75,1.5,0.02522857142857143,1.5,4343.5,4585.0,0.9285714285714286,0.015878571428571426,241.5,3182.3571428571427,3303.714285714286,0.5714285714285714,0.009349999999999999,0.0,0.0,0.0,0.0,241.5,18.214285714285715,15.214285714285714,4343.5,11.428571428571429,510.70714285714286,160.87142857142857,0.7142857142857143,121.35714285714286,1.1428571428571428,3182.3571428571427,317.10714285714283,98.75714285714285,0.0,0.0,0.0,0.0,0.0,211.64285714285714,1.5,4732.928571428572,512.9214285714286,160.5071428571429,256.92857142857144,241.5,362.85714285714283,0.03018571428571428,172.78571428571428,0.2857142857142857
4006,approaching,1-49-64,1.0,49.0,61.285714285714285,12838.92857142857,64.0,1757.9164285714287,1.6428571428571428,0.02732857142857143,1.2857142857142858,14203.92857142857,14497.357142857143,1.3571428571428572,0.02250714285714286,285.2142857142857,2993.785714285714,3040.8571428571427,0.21428571428571427,0.003857142857142857,1445.9285714285713,1453.0,0.07142857142857142,0.0009642857142857143,230.21428571428572,57.285714285714285,47.42857142857143,14203.92857142857,38.57142857142857,816.4999999999999,369.9,1.0,87.57142857142857,0.7142857142857143,7328.857142857143,408.14285714285717,187.45000000000002,21.571428571428573,0.2857142857142857,2551.9285714285716,118.97857142857141,50.57857142857143,210.78571428571428,1.2857142857142858,14493.142857142857,825.4928571428571,373.54285714285714,420.2857142857143,312.2857142857143,339.35714285714283,0.027485714285714283,188.0,0.0
4113,should,1-51-106,1.0,51.0,96.28571428571429,20588.928571428572,106.0,599.5714285714286,0.35714285714285715,0.004285714285714286,0.35714285714285715,8682.0,8749.642857142857,0.35714285714285715,0.004285714285714286,67.64285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.64285714285714,31.714285714285715,27.642857142857142,8682.0,21.142857142857142,106.71428571428574,207.99285714285716,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.64285714285714,0.35714285714285715,8682.0,106.71428571428574,207.99285714285716,186.21428571428572,67.64285714285714,67.64285714285714,0.0036999999999999993,0.0,0.7857142857142857
4403,following,1-55-32,1.0,55.0,90.78571428571429,19392.85714285714,32.0,1942.6785714285713,1.5714285714285714,0.018307142857142855,1.1428571428571428,6051.0,6315.857142857143,1.3571428571428572,0.01647142857142857,253.78571428571428,3395.214285714286,3446.6428571428573,0.21428571428571427,0.0018428571428571428,0.0,0.0,0.0,0.0,188.64285714285714,25.285714285714285,22.214285714285715,6051.0,17.714285714285715,133.00714285714287,216.04999999999998,0.6428571428571429,116.57142857142857,0.8571428571428571,5811.714285714285,82.72857142857143,154.44285714285715,0.0,0.0,0.0,0.0,0.0,190.85714285714286,1.1428571428571428,8140.642857142857,121.70000000000002,223.92142857142855,413.14285714285717,270.14285714285717,305.2142857142857,0.01651428571428571,146.78571428571428,0.35714285714285715
4533,come,1-56-75,1.0,56.0,69.92857142857143,14848.785714285714,75.0,362.8092857142857,0.35714285714285715,0.004242857142857143,0.35714285714285715,3392.5,3420.285714285714,0.21428571428571427,0.002871428571428571,27.785714285714285,1433.7142857142858,1450.9285714285713,0.07142857142857142,0.0006857142857142857,1472.857142857143,1485.857142857143,0.07142857142857142,0.0006857142857142857,27.785714285714285,14.857142857142858,13.0,3392.5,10.642857142857142,38.292857142857144,93.76428571428572,0.14285714285714285,17.214285714285715,0.14285714285714285,1433.7142857142858,12.557142857142859,31.87857142857143,13.0,0.21428571428571427,1472.857142857143,14.135714285714286,30.864285714285717,36.92857142857143,0.35714285714285715,3450.6428571428573,39.25,93.39999999999999,102.5,58.0,58.0,0.0035,14.428571428571429,0.8571428571428571
4695,have,1-58-69,1.0,58.0,98.64285714285714,20440.785714285714,69.0,1483.857142857143,1.0714285714285714,0.010614285714285713,0.9285714285714286,10805.142857142857,11032.714285714286,0.9285714285714286,0.00917857142857143,225.07142857142858,2358.9285714285716,2390.714285714286,0.14285714285714285,0.001442857142857143,0.0,0.0,0.0,0.0,199.35714285714286,44.714285714285715,41.357142857142854,10805.142857142857,34.642857142857146,399.62142857142857,296.88571428571424,0.5,57.5,0.42857142857142855,4707.0,142.5857142857143,109.82857142857142,0.0,0.0,0.0,0.0,0.0,192.71428571428572,0.9285714285714286,10941.714285714286,397.8785714285714,296.95,237.42857142857142,225.07142857142858,256.85714285714283,0.012307142857142859,46.0,0.5
4773,looking,1-59-30,1.0,59.0,85.92857142857143,17677.85714285714,30.0,1196.857142857143,0.5714285714285714,0.006842857142857143,0.5714285714285714,3722.214285714286,3831.5,0.5714285714285714,0.006842857142857143,109.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.28571428571429,16.071428571428573,12.785714285714286,3722.214285714286,10.785714285714286,208.12857142857143,138.42142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.28571428571429,0.5714285714285714,3722.214285714286,208.12857142857143,138.42142857142858,109.28571428571429,109.28571428571429,109.28571428571429,0.006792857142857142,35.714285714285715,0.7142857142857143
4825,"forgot.""",1-59-82,1.0,59.0,85.92857142857143,17677.85714285714,82.0,1334.607142857143,1.0,0.011607142857142858,0.8571428571428571,14537.785714285714,14777.0,0.9285714285714286,0.010957142857142858,236.28571428571428,2167.9285714285716,2175.214285714286,0.07142857142857142,0.0006500000000000001,0.0,0.0,0.0,0.0,201.92857142857142,60.142857142857146,52.857142857142854,14537.785714285714,41.857142857142854,129.24285714285713,402.7,0.7142857142857143,41.642857142857146,0.2857142857142857,4942.214285714285,39.40714285714286,110.57857142857142,0.0,0.0,0.0,0.0,0.0,171.28571428571428,0.8571428571428571,14719.642857142857,130.8357142857143,402.22142857142853,282.14285714285717,236.28571428571428,243.57142857142858,0.013314285714285713,111.21428571428571,0.2857142857142857
